Date,Away Team,Home Team,Away Score,Home Score,Away OR,Away DR,Away AT,Home OR,Home DR,Home AT,delta OR,delta DR,delta AT,Away Win,Home Win
2/15/25,176,353,87,77,109.1,105.6,67.8,106.2,102,72.6,-2.9,-3.6,4.8,1,0
2/15/25,173,354,70,78,109.4,108.1,68.8,100.9,114.9,67.5,-8.5,6.8,-1.3,0,1
2/15/25,73,356,59,72,103.4,106,63.1,108.7,113.1,71.3,5.3,7.1,8.2,0,1
2/15/25,111,357,88,66,118.8,111.8,66.3,108.8,110.7,72.4,-10,-1.1,6.1,1,0
2/15/25,260,359,76,68,112.5,106.9,69.6,112.5,110.8,63.5,0,3.9,-6.1,1,0
2/15/25,70,362,68,85,108.6,105.1,67.1,115.5,100.5,68.4,6.9,-4.6,1.3,0,1
2/15/25,239,363,57,84,107.6,106.4,66.6,116.6,104.9,67.8,9,-1.5,1.2,0,1
2/16/25,189,42,73,66,101.1,109.3,67.8,100.1,122,65.3,-1,12.7,-2.5,1,0
2/16/25,364,53,68,60,103,105.5,69.6,105.4,104.7,65.8,2.4,-0.8,-3.8,1,0
2/16/25,29,72,61,59,112.2,104.8,66.1,114,100.6,59.4,1.8,-4.2,-6.7,1,0
2/16/25,336,84,69,79,107.2,112.9,68.2,98.8,107.2,66.5,-8.4,-5.7,-1.7,0,1
2/16/25,160,85,80,67,108.7,116.5,67.9,100.6,118,65.7,-8.1,1.5,-2.2,1,0
2/16/25,360,107,68,79,110,112.6,67.4,100.1,117.9,68.4,-9.9,5.3,1,0,1
2/16/25,183,120,58,63,103.3,108.9,63.9,110.8,108.8,69.1,7.5,-0.1,5.2,0,1
2/16/25,126,164,75,101,118.7,105.7,70.8,120.5,96,69.5,1.8,-9.7,-1.3,0,1
2/16/25,161,171,61,60,100.9,106.1,63.8,100.7,103,64.8,-0.2,-3.1,1,1,0
2/16/25,217,177,70,92,100.7,107.7,65.9,107.7,105.9,68.9,7,-1.8,3,0,1
2/16/25,331,197,79,82,120,104.6,68.6,113.9,96.3,73,-6.1,-8.3,4.4,0,1
2/16/25,193,218,68,64,115.9,98.6,67.3,115.1,101.2,64.5,-0.8,2.6,-2.8,1,0
2/16/25,154,220,75,60,119.9,97.7,68.7,114.3,105.8,64.6,-5.6,8.1,-4.1,1,0
2/16/25,71,221,83,93,95.8,111.3,66.1,107.9,109.8,62.7,12.1,-1.5,-3.4,0,1
2/16/25,174,223,86,83,119.1,95.6,69.9,118.8,96.9,67.3,-0.3,1.3,-2.6,1,0
2/16/25,251,228,57,75,115.2,103.8,68.9,117.6,100.1,68.5,2.4,-3.7,-0.4,0,1
2/16/25,125,244,74,79,98.4,108,68.8,103.2,105.7,71.6,4.8,-2.3,2.8,0,1
2/16/25,268,253,80,73,102.7,109.5,66.4,105.9,114.8,70.5,3.2,5.3,4.1,1,0
2/16/25,249,258,65,66,101,114.4,64.8,96.2,106.6,63.2,-4.8,-7.8,-1.6,0,1
2/16/25,275,274,94,91,112.5,106.4,69.2,110.3,117.6,74.3,-2.2,11.2,5.1,1,0
2/16/25,62,285,73,79,116.7,96.9,68,113.4,88.9,69.7,-3.3,-8,1.7,0,1
2/16/25,90,295,83,81,114.5,108.5,69.9,111.3,110.5,69.5,-3.2,2,-0.4,1,0
2/16/25,276,312,78,85,105.3,108.1,68.4,116.8,112.1,69.2,11.5,4,0.8,0,1
2/16/25,168,355,79,84,115.3,98.5,70.5,107.6,105.8,69,-7.7,7.3,-1.5,0,1
2/17/25,5,14,75,61,95.9,118.1,71.6,96.6,123.7,72.5,0.7,5.6,0.9,1,0
2/17/25,11,20,74,67,119.9,94.3,70.4,123,101.5,65.1,3.1,7.2,-5.3,1,0
2/17/25,129,23,84,71,100.7,108.9,68.7,99.1,107.9,68.8,-1.6,-1,0.1,1,0
2/17/25,143,32,50,67,101.6,110.8,67.1,102.1,108.3,67.9,0.5,-2.5,0.8,0,1
2/17/25,288,78,76,74,96.5,103.5,66.6,96.6,112.1,67.2,0.1,8.6,0.6,1,0
2/17/25,8,89,76,85,98.9,111.1,65.3,99.8,113.5,67.6,0.9,2.4,2.3,0,1
2/17/25,237,105,48,70,99.4,117.4,71.3,96.3,111.4,64.8,-3.1,-6,-6.5,0,1
2/17/25,165,116,62,86,95.3,119.7,66.3,107,119.5,69.2,11.7,-0.2,2.9,0,1
2/17/25,6,181,79,56,103.3,114.8,68,84.6,126.3,64.6,-18.7,11.5,-3.4,1,0
2/17/25,201,199,78,62,107,109.2,68.1,100.4,117.6,69.4,-6.6,8.4,1.3,1,0
2/17/25,68,203,84,96,101.1,112.2,70,108.9,109.7,66,7.8,-2.5,-4,0,1
2/17/25,188,207,92,78,103.6,119.9,70.7,104.6,116.3,66.6,1,-3.6,-4.1,1,0
2/17/25,141,219,75,65,103.1,105,65.7,101.2,108.1,64.8,-1.9,3.1,-0.9,1,0
2/17/25,60,273,57,87,87.8,113.2,68,102.3,106.2,68.6,14.5,-7,0.6,0,1
2/17/25,167,278,88,82,112.8,100.9,65,104.1,106.4,67.6,-8.7,5.5,2.6,1,0
2/17/25,303,279,57,66,97.8,108.4,69.8,100.7,105.4,69,2.9,-3,-0.8,0,1
2/17/25,115,302,62,68,103.5,113.2,65,106.8,107.8,68.8,3.3,-5.4,3.8,0,1
2/17/25,122,329,66,60,107.2,115.7,64.6,105.9,111,69.8,-1.3,-4.7,5.2,1,0
2/17/25,135,330,69,74,114.1,100.6,67.4,112.9,102.5,68.9,-1.2,1.9,1.5,0,1
2/17/25,74,341,80,62,126.8,90.7,65.4,110.8,104.8,60.6,-16,14.1,-4.8,1,0
2/18/25,215,3,63,73,95.3,113.6,69.6,113.5,105.8,72.4,18.2,-7.8,2.8,0,1
2/18/25,114,12,80,65,124.6,89.8,60.8,112.2,99.3,68.6,-12.4,9.5,7.8,1,0
2/18/25,18,21,68,94,101.2,109.4,65.7,103.9,124,66.1,2.7,14.6,0.4,0,1
2/18/25,342,26,36,54,110.3,109,65.1,107.3,110.5,66.6,-3,1.5,1.5,0,1
2/18/25,137,28,91,84,104.6,101.8,65.4,101,113.1,69.2,-3.6,11.3,3.8,1,0
2/18/25,354,33,97,64,101,114,67.9,96.6,113.6,71.3,-4.4,-0.4,3.4,1,0
2/18/25,133,35,57,91,116.8,91.8,68.4,121.2,102.2,66.8,4.4,10.4,-1.6,0,1
2/18/25,195,57,71,79,114.2,103.2,63.4,114.7,103.1,66,0.5,-0.1,2.6,0,1
2/18/25,340,59,59,66,120.3,106.1,63.2,121.7,103.8,64.1,1.4,-2.3,0.9,0,1
2/18/25,155,65,77,69,107.5,104.8,67.1,113.5,109.8,65.4,6,5,-1.7,1,0
2/18/25,146,80,57,66,112.6,103.3,66.6,111.7,113.2,68.4,-0.9,9.9,1.8,0,1
2/18/25,173,81,66,76,108.6,108.3,69.3,103.2,115.2,67.7,-5.4,6.9,-1.6,0,1
2/18/25,224,88,63,85,118.1,101.7,68.3,126.6,93.6,69.3,8.5,-8.1,1,0,1
2/18/25,130,91,56,72,104,104.1,68.2,108.9,109.4,65.2,4.9,5.3,-3,0,1
2/18/25,56,127,65,79,108.5,101.9,67.2,120.7,93.5,68.8,12.2,-8.4,1.6,0,1
2/18/25,272,158,67,81,109.7,99.3,65.2,110.7,100.6,68.5,1,1.3,3.3,0,1
2/18/25,267,162,56,80,101.1,104.2,64,118.1,95.5,67.7,17,-8.7,3.7,0,1
2/18/25,241,175,66,75,125,98.6,65.6,119.1,94.4,68,-5.9,-4.2,2.4,0,1
2/18/25,301,180,54,70,117.6,92,66.2,119.3,99,67.6,1.7,7,1.4,0,1
2/18/25,349,204,62,80,98.7,116,68.1,112.6,108.2,66.8,13.9,-7.8,-1.3,0,1
2/18/25,45,222,82,84,106.2,108.9,67.6,108.2,109.6,70.5,2,0.7,2.9,0,1
2/18/25,292,234,69,80,110.3,107.4,68.6,118.1,102.5,66.4,7.8,-4.9,-2.2,0,1
2/18/25,43,243,72,89,97.1,115.8,66.2,106.4,110.3,68.9,9.3,-5.5,2.7,0,1
2/18/25,94,262,60,83,101.1,108.6,71.7,109.8,93.2,66.2,8.7,-15.4,-5.5,0,1
2/18/25,210,289,79,71,112,118.9,72.1,100.5,120,67.5,-11.5,1.1,-4.6,1,0
2/18/25,305,294,66,69,124.9,97.5,65.7,106.8,97.3,66.7,-18.1,-0.2,1,0,1
2/18/25,298,297,86,75,102.6,111,71.5,102.1,112.1,67.5,-0.5,1.1,-4,1,0
2/18/25,19,307,66,67,106.4,115.8,66.5,112.9,116.8,68.7,6.5,1,2.2,0,1
2/18/25,178,319,64,61,111.6,103.3,62.1,117.4,94.8,64.8,5.8,-8.5,2.7,1,0
2/18/25,119,358,74,95,121.3,97.1,71.9,125.6,98.8,67.4,4.3,1.7,-4.5,0,1
2/18/25,2,361,62,69,100.5,113,64.2,104.5,105.4,64.5,4,-7.6,0.3,0,1
2/18/25,34,362,63,76,117.5,106.2,67.5,115.9,100.6,68.7,-1.6,-5.6,1.2,0,1
2/19/25,271,15,60,56,106.5,103.6,63.3,111,102,69.7,4.5,-1.6,6.4,1,0
2/19/25,9,16,69,76,104.8,111.3,63.5,103,113.8,67.3,-1.8,2.5,3.8,0,1
2/19/25,13,17,60,67,113.3,96.2,68.7,130.9,94.3,68.4,17.6,-1.9,-0.3,0,1
2/19/25,216,22,82,75,111.7,105.6,65.7,115.9,113.4,70.6,4.2,7.8,4.9,1,0
2/19/25,197,25,78,86,114.2,96.7,72.9,116.5,100.8,66.2,2.3,4.1,-6.7,0,1
2/19/25,157,27,66,68,100.1,113.8,67,100.1,112.4,62.7,0,-1.4,-4.3,0,1
2/19/25,295,48,72,78,111.3,110.7,69.7,105.1,113.7,64.8,-6.2,3,-4.9,0,1
2/19/25,351,49,86,91,95.6,112.3,70.6,115,109.7,67.1,19.4,-2.6,-3.5,0,1
2/19/25,192,55,75,79,102,112.2,66.7,106.7,113.9,67,4.7,1.7,0.3,0,1
2/19/25,227,69,60,71,105.4,119.4,68.1,99.1,113.8,66.6,-6.3,-5.6,-1.5,0,1
2/19/25,285,70,82,58,113.6,89.2,69.9,108.7,105.8,67.4,-4.9,16.6,-2.5,1,0
2/19/25,128,71,80,71,108,122.5,65.2,96.1,111.4,66.7,-11.9,-11.1,1.5,1,0
2/19/25,120,72,57,74,109.9,107.9,69.4,113.6,100.8,59.4,3.7,-7.1,-10,0,1
2/19/25,93,75,64,73,107.2,111.4,69.6,106.2,104.5,64.8,-1,-6.9,-4.8,0,1
2/19/25,323,77,49,65,108.3,104.9,64.1,108.4,106.6,65.6,0.1,1.7,1.5,0,1
2/19/25,172,92,66,74,115.7,116.8,67.2,109.5,100.5,70.1,-6.2,-16.3,2.9,0,1
2/19/25,255,98,79,68,109.8,100.4,68.4,107.3,102.2,67.9,-2.5,1.8,-0.5,1,0
2/19/25,240,99,72,93,114.4,104.6,66.4,107.4,98.2,68,-7,-6.4,1.6,0,1
2/19/25,47,111,60,83,101.8,111.1,67.8,118.9,111.1,66.6,17.1,0,-1.2,0,1
2/19/25,140,113,69,74,98.4,109.6,66.1,102.6,116.2,65.8,4.2,6.6,-0.3,0,1
2/19/25,29,121,71,82,112.5,104.6,66.2,114,112.2,65.1,1.5,7.6,-1.1,0,1
2/19/25,84,124,79,74,99.3,107.3,66.6,108.7,111.9,72.5,9.4,4.6,5.9,1,0
2/19/25,228,126,80,78,117.7,99.6,68.3,118.4,106,71.1,0.7,6.4,2.8,1,0
2/19/25,194,134,78,66,110.4,113.4,67.6,101.7,107.9,65,-8.7,-5.5,-2.6,1,0
2/19/25,337,138,61,82,119.1,102.5,69.7,126.5,102.3,70.8,7.4,-0.2,1.1,0,1
2/19/25,248,139,63,58,104.5,110.7,64.2,104.3,109.7,69.3,-0.2,-1,5.1,1,0
2/19/25,96,150,77,90,106.1,112.4,69.3,107.2,109.8,69,1.1,-2.6,-0.3,0,1
2/19/25,4,182,98,110,126.9,98.4,74.5,123.8,98.8,67.8,-3.1,0.4,-6.7,0,1
2/19/25,191,205,73,97,108.6,103.9,65,117,101.1,71.2,8.4,-2.8,6.2,0,1
2/19/25,311,211,44,63,102.3,111,66.1,111.3,98.6,60.6,9,-12.4,-5.5,0,1
2/19/25,270,220,97,73,118.2,101.9,69.1,113.8,105.9,64.7,-4.4,4,-4.4,1,0
2/19/25,318,225,95,104,115.5,104.4,71.7,108.9,103.3,70.6,-6.6,-1.1,-1.1,0,1
2/19/25,193,232,72,89,115.5,97.9,67.6,114.2,103.6,70.1,-1.3,5.7,2.5,0,1
2/19/25,357,238,81,77,107.8,110.8,72.8,105.2,112.5,64.2,-2.6,1.7,-8.6,1,0
2/19/25,312,247,90,89,116.8,112.3,69.4,108.1,109.3,65.7,-8.7,-3,-3.7,1,0
2/19/25,235,257,66,79,105.3,115.9,68.6,117.6,93.6,62.2,12.3,-22.3,-6.4,0,1
2/19/25,95,260,80,72,108.4,108.3,65.4,112.5,106.3,70,4.1,-2,4.6,1,0
2/19/25,286,274,80,85,116.5,112.3,68.2,110.8,117.7,74.5,-5.7,5.4,6.3,0,1
2/19/25,209,275,77,68,116.6,114.1,65.1,112.7,106.6,69.3,-3.9,-7.5,4.2,1,0
2/19/25,190,280,62,60,107.3,106,64.9,105.9,107.3,67.8,-1.4,1.3,2.9,1,0
2/19/25,152,304,63,80,96.1,113.4,68.1,109.5,112.3,65.9,13.4,-1.1,-2.2,0,1
2/19/25,169,306,62,52,103,110.5,71.8,96.4,117.4,64.8,-6.6,6.9,-7,1,0
2/19/25,76,310,81,86,108.6,107.6,66.2,107.5,106.6,66.6,-1.1,-1,0.4,0,1
2/19/25,264,331,57,105,109.1,109.5,65.7,120.4,104.8,68.4,11.3,-4.7,2.7,0,1
2/19/25,276,335,78,73,105.4,108.3,68.5,107.8,111.2,70.1,2.4,2.9,1.6,1,0
2/19/25,183,336,64,66,102.6,108,64.2,107.2,113.3,68.3,4.6,5.3,4.1,0,1
2/19/25,166,338,51,80,103.8,105.4,71.1,115.7,96.5,67,11.9,-8.9,-4.1,0,1
2/19/25,359,343,82,43,112,110.5,63.9,101.9,111.1,68,-10.1,0.6,4.1,1,0
2/19/25,251,346,89,85,114.6,104.1,68.7,110,102.3,68.6,-4.6,-1.8,-0.1,1,0
2/19/25,104,347,84,63,124.8,98.7,70.3,112.3,106.7,70.1,-12.5,8,-0.2,1,0
2/19/25,51,350,59,62,111.6,96.5,65.5,111.4,95,64.3,-0.2,-1.5,-1.2,0,1
2/20/25,283,1,59,75,101.4,110.3,68.4,99.9,104.2,68.9,-1.5,-6.1,0.5,0,1
2/20/25,159,7,68,79,102.1,105.1,66.4,103.4,112.2,67.6,1.3,7.1,1.2,0,1
2/20/25,101,10,74,79,103,110.5,70.2,103.6,100.8,63.8,0.6,-9.7,-6.4,0,1
2/20/25,80,21,74,80,111.2,111.8,68.4,105,123.2,66.4,-6.2,11.4,-2,0,1
2/20/25,196,24,60,79,95.6,117.4,67,100.4,112.9,65.8,4.8,-4.5,-1.2,0,1
2/20/25,316,37,81,67,116.5,99.6,66.1,107.5,112.3,74.1,-9,12.7,8,1,0
2/20/25,44,50,81,75,102.2,103.4,65.7,91.1,113.9,68.9,-11.1,10.5,3.2,1,0
2/20/25,73,67,78,74,102.8,106.4,63.1,109.5,116.6,70.4,6.7,10.2,7.3,1,0
2/20/25,308,83,63,69,105.3,105.1,63.2,108.6,108.8,64.7,3.3,3.7,1.5,0,1
2/20/25,355,90,75,68,108,105.5,68.9,114.5,108.5,69.9,6.5,3,1,1,0
2/20/25,184,112,68,62,102.9,113.1,67.8,98.8,103.4,64.2,-4.1,-9.7,-3.6,1,0
2/20/25,236,118,74,82,103.1,105.8,68.7,105.8,110.7,65.7,2.7,4.9,-3,0,1
2/20/25,198,131,61,52,104.2,103.8,65.7,111.6,106.8,65.4,7.4,3,-0.3,1,0
2/20/25,102,132,63,83,106.5,114.8,69.7,110.8,109.4,65.1,4.3,-5.4,-4.6,0,1
2/20/25,334,136,73,83,106.9,104.9,68.3,106.5,103.8,70.5,-0.4,-1.1,2.2,0,1
2/20/25,254,142,81,76,101.2,115.6,67.5,100.7,120.5,68.9,-0.5,4.9,1.4,1,0
2/20/25,204,146,63,75,112.2,107.9,66.9,111.1,102.4,66.6,-1.1,-5.5,-0.3,0,1
2/20/25,145,147,93,92,94.3,110.1,69.2,98.8,101.6,66.8,4.5,-8.5,-2.4,1,0
2/20/25,326,164,71,88,116.3,102.5,68.3,120.8,95.7,69.9,4.5,-6.8,1.6,0,1
2/20/25,86,170,60,65,100.2,112.6,69.2,98.6,117.5,65,-1.6,4.9,-4.2,0,1
2/20/25,153,176,85,74,109.3,107.5,64.4,109.9,105.5,68.1,0.6,-2,3.7,1,0
2/20/25,269,187,80,62,101.2,106.7,66,99.1,113.2,64.8,-2.1,6.5,-1.2,1,0
2/20/25,41,206,50,53,104.7,105.4,66.2,99.5,114.3,70.2,-5.2,8.9,4,0,1
2/20/25,130,210,73,77,103.6,104.5,67.9,111.3,118.3,72.1,7.7,13.8,4.2,0,1
2/20/25,46,212,73,62,107.4,107.2,70.5,105.5,108.7,67.8,-1.9,1.5,-2.7,1,0
2/20/25,117,213,83,78,109.4,117.7,66.4,104.1,111.6,66.9,-5.3,-6.1,0.5,1,0
2/20/25,82,214,76,95,104.3,111.4,67.5,111.3,109.9,69.2,7,-1.5,1.7,0,1
2/20/25,218,223,70,49,114.3,100.9,64.8,119.2,97.6,67.5,4.9,-3.3,2.7,1,0
2/20/25,163,226,81,77,105.8,108.3,68.9,102,113.5,66.1,-3.8,5.2,-2.8,1,0
2/20/25,229,233,84,78,116.1,105.6,64.1,104.5,109.6,69.6,-11.6,4,5.5,1,0
2/20/25,18,243,92,78,100.4,110.4,65.9,107.1,110.7,68.9,6.7,0.3,3,1,0
2/20/25,322,245,53,77,111.5,111.7,68.4,110.2,111,63.2,-1.3,-0.7,-5.2,0,1
2/20/25,230,263,58,71,103.4,112.5,66.1,112.9,100.1,67.5,9.5,-12.4,1.4,0,1
2/20/25,156,265,61,76,103.5,103.7,67.2,116.6,102.8,68.4,13.1,-0.9,1.2,0,1
2/20/25,352,277,66,87,98.9,118.3,63.8,103.7,107.3,68.1,4.8,-11,4.3,0,1
2/20/25,79,281,63,54,93.1,110.4,66,99.6,116.6,66.9,6.5,6.2,0.9,1,0
2/20/25,54,282,87,78,100.2,115.9,62.9,99.5,108.6,70.8,-0.7,-7.3,7.9,1,0
2/20/25,91,289,83,80,109.4,108.9,65,99.8,119.5,67.5,-9.6,10.6,2.5,1,0
2/20/25,297,299,66,71,102.1,112.8,67.4,102.7,114.1,67.9,0.6,1.3,0.5,0,1
2/20/25,151,309,72,69,100.2,113.1,66.9,108,102.2,65.6,7.8,-10.9,-1.3,1,0
2/20/25,38,313,71,66,107.1,113.4,65.7,97.8,102.6,67.7,-9.3,-10.8,2,1,0
2/20/25,63,314,84,72,107.6,104,72.9,105.8,93.6,69.3,-1.8,-10.4,-3.6,1,0
2/20/25,149,315,66,87,103.2,115.8,64.2,109.8,108.3,66.8,6.6,-7.5,2.6,0,1
2/20/25,39,317,56,86,96.7,113.4,68.1,109.9,108.1,65,13.2,-5.3,-3.1,0,1
2/20/25,321,320,79,98,106.5,115.7,70.9,109.1,114.9,69.4,2.6,-0.8,-1.5,0,1
2/20/25,333,332,79,77,106.1,103.1,68.4,103.8,115,67.2,-2.3,11.9,-1.2,1,0
2/20/25,31,339,55,59,108.6,108.1,72.6,98.9,106.2,62.8,-9.7,-1.9,-9.8,0,1
2/20/25,290,344,57,63,103.1,114.9,65,93,112.3,60.8,-10.1,-2.6,-4.2,0,1
2/20/25,252,348,80,77,95.4,112.7,65.7,102.4,113.9,66,7,1.2,0.3,1,0
2/20/25,43,349,82,71,97.5,116.5,66.2,98.4,115.7,68.2,0.9,-0.8,2,1,0
2/20/25,259,353,78,62,109.7,110,68,106.3,102.8,72.9,-3.4,-7.2,4.9,1,0
2/21/25,58,30,61,86,109.3,116.5,70,105.8,109.8,65.8,-3.5,-6.7,-4.2,0,1
2/21/25,53,71,73,65,104.7,104.7,65.8,95.8,111.8,66.8,-8.9,7.1,1,1,0
2/21/25,160,125,60,65,108.9,116.1,68.1,98.2,107.8,69.2,-10.7,-8.3,1.1,0,1
2/21/25,66,155,72,76,117.7,107.1,65.7,107.8,104.3,67.3,-9.9,-2.8,1.6,0,1
2/21/25,42,161,81,89,99.7,121.7,65.6,100.7,105.7,64.1,1,-16,-1.5,0,1
2/21/25,253,171,60,59,105.9,115.5,70.4,100.3,103,65.1,-5.6,-12.5,-5.3,1,0
2/21/25,137,173,92,96,105.2,102.5,65.8,107.9,108.5,69.2,2.7,6,3.4,0,1
2/21/25,175,174,75,62,119.5,94.3,67.8,119.9,96.2,70.2,0.4,1.9,2.4,1,0
2/21/25,258,189,58,69,96.2,107,63.4,100.8,109,68,4.6,2,4.6,0,1
2/21/25,64,231,75,88,102.3,106,70.8,104.4,114.8,66.4,2.1,8.8,-4.4,0,1
2/21/25,109,239,71,76,101.5,110.7,66.3,107.1,106.9,66.9,5.6,-3.8,0.6,0,1
2/21/25,221,242,66,80,108,110,63.2,112.6,111.8,69.4,4.6,1.8,6.2,0,1
2/21/25,85,249,69,49,100.2,118.3,65.8,101.3,114.7,64.9,1.1,-3.6,-0.9,1,0
2/21/25,107,250,85,94,99.8,116.5,68.8,105.5,105.5,68.6,5.7,-11,-0.2,0,1
2/21/25,200,268,60,94,102.3,115.3,64.8,103.3,109.7,66.4,1,-5.6,1.6,0,1
2/21/25,28,307,69,68,101.6,113.7,69.5,112.1,116.3,68.6,10.5,2.6,-0.9,1,0
2/21/25,162,340,66,81,118.2,95.6,67.7,119.6,105.5,63.3,1.4,9.9,-4.4,0,1
2/21/25,217,360,80,76,101.5,109.2,65.7,108.9,112.3,67.8,7.4,3.1,2.1,1,0
2/21/25,61,363,88,92,112.3,112.6,70.9,116.8,104.3,68.1,4.5,-8.3,-2.8,0,1
2/21/25,177,364,84,74,109.2,106.7,68.7,103.1,104.8,69.6,-6.1,-1.9,0.9,1,0
2/22/25,332,1,71,80,103.9,114.8,67.1,99.7,103.6,69,-4.2,-11.2,1.9,0,1
2/22/25,94,2,69,72,101,108.4,71.7,100.3,112.6,64.3,-0.7,4.2,-7.4,0,1
2/22/25,138,4,83,96,126.5,101.6,70.6,127.3,99.5,74.8,0.8,-2.1,4.2,0,1
2/22/25,23,5,68,64,98.9,108.5,69,94.6,116.2,72,-4.3,7.7,3,1,0
2/22/25,89,6,59,60,101.3,114.2,67.7,103.1,114.5,68.2,1.8,0.3,0.5,0,1
2/22/25,196,7,71,60,94.9,117.3,67.4,103.8,112,67.8,8.9,-5.3,0.4,1,0
2/22/25,27,9,44,48,99.9,112.3,62.9,104.7,111.6,63.6,4.8,-0.7,0.7,0,1
2/22/25,163,10,69,59,105.9,108.5,69.1,103.3,100.9,63.8,-2.6,-7.6,-5.3,1,0
2/22/25,35,11,96,95,121.7,100.7,67.1,119.5,93.4,70.5,-2.2,-7.3,3.4,1,0
2/22/25,182,13,85,92,125,99.2,68,112.7,95.1,68.7,-12.3,-4.1,0.7,0,1
2/22/25,152,15,70,95,95.8,113.4,68.1,109.5,101.5,69.7,13.7,-11.9,1.6,0,1
2/22/25,100,17,70,82,114.2,97.8,66.4,129.6,93.6,68.4,15.4,-4.2,2,0,1
2/22/25,33,19,66,80,95.7,114.7,71.4,106,115,66.3,10.3,0.3,-5.1,0,1
2/22/25,124,22,75,77,108.6,112.5,72.5,115.5,113.4,70.7,6.9,0.9,-1.8,0,1
2/22/25,159,24,69,71,101.7,105.4,66.6,100.2,112.4,66.2,-1.5,7,-0.4,0,1
2/22/25,103,26,54,69,108.2,102.7,69,105.9,108.2,66.6,-2.3,5.5,-2.4,0,1
2/22/25,190,29,83,85,106.8,105.4,64.9,112.3,105.2,66.2,5.5,-0.2,1.3,0,1
2/22/25,61,30,85,81,112.8,112.6,70.9,105.8,108.5,65.9,-7,-4.1,-5,1,0
2/22/25,315,37,100,112,110.2,108.2,67,107.3,112,74.2,-2.9,3.8,7.2,0,1
2/22/25,314,38,73,64,105.9,94.6,69.1,107.4,113.1,65.8,1.5,18.5,-3.3,1,0
2/22/25,308,41,76,67,104.6,104.7,63.7,103.3,104.5,66.1,-1.3,-0.2,2.4,1,0
2/22/25,290,44,41,67,102.9,115.1,65,102.7,104,66,-0.2,-11.1,1,0,1
2/22/25,327,47,79,69,100.3,117.6,72.8,101.3,111.1,67.9,1,-6.5,-4.9,1,0
2/22/25,306,49,75,76,95.3,116.5,64.8,115.5,110.9,67.2,20.2,-5.6,2.4,0,1
2/22/25,344,50,64,52,93.4,112.1,60.9,91.8,114.3,69.2,-1.6,2.2,8.3,1,0
2/22/25,294,51,63,75,107,96.9,66.7,111.6,96.4,65.4,4.6,-0.5,-1.3,0,1
2/22/25,20,56,74,76,122.4,101.3,65.2,108.4,101.5,67.3,-14,0.2,2.1,0,1
2/22/25,203,60,79,63,108.7,109.6,66.8,87.3,113.4,68.1,-21.4,3.8,1.3,1,0
2/22/25,112,67,78,65,98.7,104.2,64.1,109.5,116.9,70.7,10.8,12.7,6.6,1,0
2/22/25,273,68,94,88,102.5,105.9,68.7,101.1,112.2,70.8,-1.4,6.3,2.1,1,0
2/22/25,34,70,84,72,116.3,105.1,68,108.6,105.9,67.5,-7.7,0.8,-0.5,1,0
2/22/25,46,73,55,64,107.4,106.5,70.6,103.1,106.2,63.3,-4.3,-0.3,-7.3,0,1
2/22/25,356,83,79,70,109,112.8,71.4,108.4,108.4,65.2,-0.6,-4.4,-6.2,1,0
2/22/25,65,93,80,69,113,110.1,65.6,106.8,111.2,69.8,-6.2,1.1,4.2,1,0
2/22/25,343,95,71,75,100.4,111.2,68.2,108.5,107.7,65.6,8.1,-3.5,-2.6,0,1
2/22/25,111,96,90,67,118.8,110.6,66.7,106,112.7,69.4,-12.8,2.1,2.7,1,0
2/22/25,166,98,52,74,103.4,105.7,70.9,107.5,103,67.8,4.1,-2.7,-3.1,0,1
2/22/25,257,104,74,67,117.3,93.8,62.4,124.9,98.2,70.2,7.6,4.4,7.8,1,0
2/22/25,279,105,71,64,99.9,104.6,69.3,96.3,110.2,64.5,-3.6,5.6,-4.8,1,0
2/22/25,36,106,64,66,108.9,108.3,66.4,107.1,100.6,72,-1.8,-7.7,5.6,0,1
2/22/25,324,108,70,83,112.6,108.6,65.9,103.5,110,65.5,-9.1,1.4,-0.4,0,1
2/22/25,127,114,59,68,120.3,93.6,68.9,125.1,90.1,60.9,4.8,-3.5,-8,0,1
2/22/25,141,115,66,58,104.1,105.2,65.7,103.2,112.7,65.1,-0.9,7.5,-0.6,1,0
2/22/25,252,118,66,83,96.5,113.1,65.7,106.1,110.6,66,9.6,-2.5,0.3,0,1
2/22/25,84,120,77,82,99.7,107.2,66.6,109.8,108.2,69.3,10.1,1,2.7,0,1
2/22/25,288,122,61,63,96.6,103.7,67,106.7,114.4,64.6,10.1,10.7,-2.4,0,1
2/22/25,346,126,79,85,110.2,102.8,68.5,118.8,106.6,70.8,8.6,3.8,2.3,0,1
2/22/25,8,129,63,71,99.5,112.1,65.4,101.6,108.8,68.9,2.1,-3.3,3.5,0,1
2/22/25,334,131,65,73,107,105.3,68.4,110.7,106.8,65.3,3.7,1.5,-3.1,0,1
2/22/25,101,132,73,78,103.1,110.4,70.2,111,109.2,65,7.9,-1.2,-5.2,0,1
2/22/25,225,133,64,96,109.4,103.5,71.1,115.3,92.2,68.7,5.9,-11.3,-2.4,0,1
2/22/25,198,136,60,49,104.2,102.9,65.6,106.8,103.7,70.7,2.6,0.8,5.1,1,0
2/22/25,143,140,70,78,100.5,110.4,67.1,98,109.4,66.1,-2.5,-1,-1,0,1
